# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
   1.2800001    1.0833039
   1.2900001    1.0921576
   1.3000001    1.1055681
   1.3100001    1.1190614
   1.3200001    1.1524371
   1.3300000    1.1534547
   1.3400000    1.1887358
   1.3500000    1.2054440
   1.3600000    1.1886146
   1.3700001    1.1667864
   1.3800001    1.1480815
   1.3900001    1.1441472
   1.4000001    1.1580292
   1.4100001    1.1551597
   1.4200001    1.1618054
   1.4300001    1.1310263
   1.4400001    1.1305758
   1.4500000    1.1293055
   1.4600000    1.1429472
   1.4700000    1.1271230
   1.4800000    1.1204051
   1.4900001    1.1238763
   1.5000001    1.1485168
   1.5100001    1.1600093
   1.5200001    1.1479785
   1.5300001    1.1533929
   1.5400001    1.1207887
   1.5500001    1.1043663
   1.5600001    1.0998319
   1.5700001    1.1077837
   1.5800000    1.1213125
   1.5900000    1.1057413
   1.6000000    1.1176758
   1.6100001    1.1194282
   1.6200001    1.1275308
   1.6300001    1.1407332
   1.6400001    1.1332027
   1.6500001    1.1253099
   1.6600001    1.1389667
   1.6700001    1.1510336
   1.6800001    1.1387067
   1.6900001    1.1513087
   1.7000000    1.1364788
   1.7100000    1.1417648
   1.7200000    1.1594923
   1.7300001    1.1943158
   1.7400001    1.2487036
   1.7500001    1.2623360
   1.7600001    1.2615308
   1.7700001    1.2505857
   1.7800001    1.2336140
   1.7900001    1.2407010
   1.8000001    1.2348292
   1.8100001    1.2363386
   1.8200001    1.2344558
   1.8300000    1.2065343
   1.8400000    1.2059892
   1.8500001    1.2053347
   1.8600001    1.2081320
   1.8700001    1.2031561
   1.8800001    1.2106438
   1.8900001    1.2051111
   1.9000001    1.1806237
   1.9100001    1.1853150
   1.9200001    1.1903379
   1.9300001    1.2075810
   1.9400001    1.1930423
   1.9500000    1.1698029
   1.9600000    1.1844143
   1.9700001    1.1998396
   1.9800001    1.1975393
   1.9900001    1.1949915
   2.0000000    1.1732681
   2.0100000    1.1684371
   2.0200000    1.1893566
   2.0300002    1.1917160
   2.0400002    1.1670943
   2.0500002    1.1849896
   2.0600002    1.1722908
   2.0700002    1.1790234
   2.0800002    1.1862305
   2.0900002    1.2124581
   2.1000001    1.2126471
   2.1100001    1.1958548
   2.1200001    1.2167743
   2.1300001    1.2271723
   2.1400001    1.2271700
   2.1500001    1.2275959
   2.1600001    1.2191979
   2.1700001    1.2008591
   2.1800001    1.1721762
   2.1900001    1.1758569
   2.2000000    1.1852609
   2.2100000    1.2024738
   2.2200000    1.1816139
   2.2300000    1.1615113
   2.2400000    1.1590222
   2.2500000    1.1534030
   2.2600000    1.1608840
   2.2700002    1.1613140
   2.2800002    1.1702273
   2.2900002    1.1754791
   2.3000002    1.1571546
   2.3100002    1.1887882
   2.3200002    1.1938061
   2.3300002    1.1943032
   2.3400002    1.1798716
   2.3500001    1.1878462
   2.3600001    1.1910248
   2.3700001    1.1879439
   2.3800001    1.1407261
   2.3900001    1.1275152
   2.4000001    1.1397622
   2.4100001    1.1589899
   2.4200001    1.1967547
   2.4300001    1.2022799
   2.4400001    1.2192268
   2.4500000    1.2135930
   2.4600000    1.2022535
   2.4700000    1.2125381
   2.4800000    1.2156434
   2.4900000    1.2320517
   2.5000000    1.2311841
   2.5100002    1.2259089
   2.5200002    1.2331808
   2.5300002    1.2290541
   2.5400002    1.2493328
   2.5500002    1.2389920
   2.5600002    1.2365177
   2.5700002    1.2087322
   2.5800002    1.1804192
   2.5900002    1.1997104
   2.6000001    1.2052678
   2.6100001    1.1833588
   2.6200001    1.1827694
   2.6300001    1.1824944
   2.6400001    1.1920097
   2.6500001    1.1902864
   2.6600001    1.1578864
   2.6700001    1.1818955
   2.6800001    1.2111663
   2.6900001    1.2015946
   2.7000000    1.2061443
   2.7100000    1.1840007
   2.7200000    1.1795720
   2.7300000    1.2249582
   2.7400002    1.2394425
   2.7500002    1.2360245
   2.7600002    1.2567554
   2.7700002    1.2642615
   2.7800002    1.2621796
   2.7900002    1.2663759
   2.8000002    1.2536286
   2.8100002    1.2663562
   2.8200002    1.2646434
   2.8300002    1.2822862
   2.8400002    1.3083385
   2.8500001    1.3069701
   2.8600001    1.2959459
   2.8700001    1.3010768
   2.8800001    1.2984314
   2.8900001    1.2782688
   2.9000001    1.2719378
   2.9100001    1.2619245
   2.9200001    1.2456330
   2.9300001    1.2550412
   2.9400001    1.2426091
   2.9500000    1.2243065
   2.9600000    1.2036760
   2.9700000    1.1900885
   2.9800003    1.1833664
   2.9900002    1.2040160
   3.0000002    1.2023681
   3.0100002    1.2108829
   3.0200002    1.2137223
   3.0300002    1.2341206
   3.0400002    1.2303600
   3.0500002    1.2192408
   3.0600002    1.2218002
   3.0700002    1.2199997
   3.0800002    1.2246670
   3.0900002    1.2253964
   3.1000001    1.2188926
   3.1100001    1.2398039
   3.1200001    1.2212583
   3.1300001    1.2151605
   3.1400001    1.2116810
   3.1500001    1.2082480
   3.1600001    1.2237283
   3.1700001    1.2306237
   3.1800001    1.2350482
   3.1900001    1.2299838
   3.2000000    1.2376795
   3.2100000    1.2374945
   3.2200003    1.2347836
   3.2300003    1.2505549
   3.2400002    1.2702267
   3.2500002    1.2893966
   3.2600002    1.2827085
   3.2700002    1.2716234
   3.2800002    1.2700645
   3.2900002    1.3047992
   3.3000002    1.3265235
   3.3100002    1.3294686
   3.3200002    1.3275449
   3.3300002    1.3324596
   3.3400002    1.3311652
   3.3500001    1.3451605
   3.3600001    1.3641920
   3.3700001    1.3597854
   3.3800001    1.3584629
   3.3900001    1.3667879
   3.4000001    1.3696597
   3.4100001    1.3514043
   3.4200001    1.3691660
   3.4300001    1.3618484
   3.4400001    1.3634288
   3.4500000    1.3695292
   3.4600003    1.3810394
   3.4700003    1.3705488
   3.4800003    1.3624731
   3.4900002    1.3500612
   3.5000002    1.3323196
   3.5100002    1.3370343
   3.5200002    1.3364782
   3.5300002    1.3373995
   3.5400002    1.3430901
   3.5500002    1.3563432
   3.5600002    1.3553991
   3.5700002    1.3671777
   3.5800002    1.3378255
   3.5900002    1.3213135
   3.6000001    1.3274621
   3.6100001    1.3579520
   3.6200001    1.3501974
   3.6300001    1.3516130
   3.6400001    1.3441980
   3.6500001    1.3366646
   3.6600001    1.3507864
   3.6700001    1.3653302
   3.6800001    1.3726543
   3.6900001    1.3829596
   3.7000003    1.3739591
   3.7100003    1.3656238
   3.7200003    1.3930392
   3.7300003    1.3827219
   3.7400002    1.3603750
   3.7500002    1.3685335
   3.7600002    1.4070029
   3.7700002    1.4329026
   3.7800002    1.4289441
   3.7900002    1.4306999
   3.8000002    1.4051595
   3.8100002    1.4013780
   3.8200002    1.4219663
   3.8300002    1.4270612
   3.8400002    1.4215373
   3.8500001    1.3879640
   3.8600001    1.3972824
   3.8700001    1.3993667
   3.8800001    1.3786618
   3.8900001    1.3542478
   3.9000001    1.3707492
   3.9100001    1.3894125
   3.9200001    1.3826584
   3.9300003    1.3924668
   3.9400003    1.3871135
   3.9500003    1.3899386
   3.9600003    1.4080691
   3.9700003    1.4532554
   3.9800003    1.4246788
   3.9900002    1.3918060
   4.0000000    1.4013940
   4.0100002    1.3961344
   4.0200000    1.4233946
   4.0300002    1.4481833
   4.0400000    1.4486201
   4.0500002    1.4562795
   4.0600004    1.4488527
   4.0700002    1.4374162
   4.0800004    1.4674546
   4.0900002    1.4807695
   4.1000004    1.4613384
   4.1100001    1.4604996
   4.1200004    1.4737042
   4.1300001    1.4846505
   4.1400003    1.4734665
   4.1500001    1.4645427
   4.1600003    1.4653307
   4.1700001    1.4636754
   4.1800003    1.4620411
   4.1900001    1.4562365
   4.2000003    1.4344969
   4.2100000    1.4068296
   4.2200003    1.3904024
   4.2300000    1.3732474
   4.2400002    1.3774996
   4.2500000    1.3874810
   4.2600002    1.3881059
   4.2700000    1.3921554
   4.2800002    1.3706683
   4.2900004    1.3675820
   4.3000002    1.3727119
   4.3100004    1.3881266
   4.3200002    1.3898501
   4.3300004    1.4020764
   4.3400002    1.4084897
   4.3500004    1.4157249
   4.3600001    1.4173926
   4.3700004    1.4196341
   4.3800001    1.4291941
   4.3900003    1.4244598
   4.4000001    1.4188306
   4.4100003    1.4106816
   4.4200001    1.3885199
   4.4300003    1.3991874
   4.4400001    1.3961899
   4.4500003    1.3835776
   4.4600000    1.3896834
   4.4700003    1.3955002
   4.4800000    1.4059901
   4.4900002    1.3815911
   4.5000000    1.3945650
   4.5100002    1.4022976
   4.5200000    1.3984164
   4.5300002    1.4007148
   4.5400004    1.4005831
   4.5500002    1.4025358
   4.5600004    1.4178705
   4.5700002    1.4108541
   4.5800004    1.4292779
   4.5900002    1.4166840
   4.6000004    1.4048784
   4.6100001    1.4017118
   4.6200004    1.4123462
   4.6300001    1.4261482
   4.6400003    1.4036037
   4.6500001    1.4258776
   4.6600003    1.4365181
   4.6700001    1.4235762
   4.6800003    1.4252572
   4.6900001    1.4337633
   4.7000003    1.4551440
   4.7100000    1.4228303
   4.7200003    1.4080313
   4.7300000    1.4145641
   4.7400002    1.4390562
   4.7500000    1.4244180
   4.7600002    1.4165716
   4.7700005    1.4173168
   4.7800002    1.4490509
   4.7900004    1.4455360
   4.8000002    1.4746441
   4.8100004    1.4995532
   4.8200002    1.5031095
   4.8300004    1.4663374
   4.8400002    1.4818165
   4.8500004    1.4743149
   4.8600001    1.4703882
   4.8700004    1.4661930
   4.8800001    1.4542264
   4.8900003    1.4593346
   4.9000001    1.4423296
   4.9100003    1.4479066
   4.9200001    1.4486768
   4.9300003    1.4385678
   4.9400001    1.4280849
   4.9500003    1.4315670
   4.9600000    1.4454325
   4.9700003    1.4340918
   4.9800000    1.4539536
   4.9900002    1.4383326
   5.0000000    1.4254023
   5.0100002    1.4375918
   5.0200005    1.4645615
   5.0300002    1.4665617
   5.0400004    1.4311041
   5.0500002    1.4398960
   5.0600004    1.4577541
   5.0700002    1.4826959
   5.0800004    1.4697739
   5.0900002    1.4744284
   5.1000004    1.4945153
   5.1100001    1.4986078
   5.1200004    1.4863080
   5.1300001    1.4710209
   5.1400003    1.4673070
   5.1500001    1.4684530
   5.1600003    1.4944898
   5.1700001    1.4924186
   5.1800003    1.4882129
   5.1900001    1.4799116
   5.2000003    1.5075834
   5.2100000    1.5252159
   5.2200003    1.5335515
   5.2300000    1.5385745
   5.2400002    1.5350534
   5.2500005    1.5266825
   5.2600002    1.5345449
   5.2700005    1.5478475
   5.2800002    1.5437022
   5.2900004    1.5240363
   5.3000002    1.4973592
   5.3100004    1.4808233
   5.3200002    1.4825526
   5.3300004    1.4887462
   5.3400002    1.4602566
   5.3500004    1.4783100
   5.3600001    1.4828056
   5.3700004    1.4825155
   5.3800001    1.5117929
   5.3900003    1.4931678
   5.4000001    1.4882865
   5.4100003    1.4975973
   5.4200001    1.4999998
   5.4300003    1.5018094
   5.4400001    1.5135911
   5.4500003    1.5167704
   5.4600000    1.5044507
   5.4700003    1.5098761
   5.4800005    1.5186799
   5.4900002    1.5156852
   5.5000005    1.5072801
   5.5100002    1.4972097
   5.5200005    1.5200422
   5.5300002    1.5159835
   5.5400004    1.4917427
   5.5500002    1.4517461
   5.5600004    1.4420346
   5.5700002    1.4959322
   5.5800004    1.4975233
   5.5900002    1.4649186
   5.6000004    1.4727606
   5.6100001    1.4877938
   5.6200004    1.4767237
   5.6300001    1.4808295
   5.6400003    1.4700611
   5.6500001    1.4871255
   5.6600003    1.4671382
   5.6700001    1.4618213
   5.6800003    1.4899266
   5.6900001    1.5090588
   5.7000003    1.5161074
   5.7100000    1.5165546
   5.7200003    1.5167438
   5.7300005    1.5250766
   5.7400002    1.5402673
   5.7500005    1.5335321
   5.7600002    1.5452875
   5.7700005    1.5048194
   5.7800002    1.4932891
   5.7900004    1.4972255
   5.8000002    1.5175056
   5.8100004    1.5401568
   5.8200002    1.5304748
   5.8300004    1.5452135
   5.8400002    1.5331585
   5.8500004    1.5478585
   5.8600001    1.5492610
   5.8700004    1.5353426
   5.8800001    1.5456772
   5.8900003    1.5280429
   5.9000001    1.5229084
   5.9100003    1.5222036
   5.9200001    1.5182835
   5.9300003    1.5206074
   5.9400001    1.4973242
   5.9500003    1.4898064
   5.9600005    1.4705547
   5.9700003    1.4854136
   5.9800005    1.4944429
   5.9900002    1.5130570
   6.0000005    1.5101979
   6.0100002    1.5063964
   6.0200005    1.4674296
   6.0300002    1.5049248
   6.0400004    1.5111852
   6.0500002    1.5078728
   6.0600004    1.5150995
   6.0700002    1.5159543
   6.0800004    1.5034972
   6.0900002    1.5334886
   6.1000004    1.5421051
   6.1100001    1.5517868
   6.1200004    1.5449001
   6.1300001    1.5535663
   6.1400003    1.5564915
   6.1500001    1.5630503
   6.1600003    1.5517930
   6.1700001    1.5859385
   6.1800003    1.5948879
   6.1900001    1.6081548
   6.2000003    1.6048821
   6.2100005    1.6028540
   6.2200003    1.5845591
   6.2300005    1.5751787
   6.2400002    1.5689815
   6.2500005    1.5762697
   6.2600002    1.5665287
   6.2700005    1.5574542
   6.2800002    1.5608211
   6.2900004    1.5595086
   6.3000002    1.5441773
   6.3100004    1.5081241
   6.3200002    1.5073222
   6.3300004    1.5313780
   6.3400002    1.5351300
   6.3500004    1.5271105
   6.3600001    1.5176558
   6.3700004    1.5082936
   6.3800001    1.4743323
   6.3900003    1.4770343
   6.4000001    1.4742457
   6.4100003    1.4817066
   6.4200001    1.4653176
   6.4300003    1.4567918
   6.4400005    1.4579358
   6.4500003    1.4515815
   6.4600005    1.4526628
   6.4700003    1.4264374
   6.4800005    1.4272050
   6.4900002    1.4442258
   6.5000005    1.4574796
   6.5100002    1.4604743
   6.5200005    1.4286977
   6.5300002    1.4270283
   6.5400004    1.4428803
   6.5500002    1.4292455
   6.5600004    1.4386433
   6.5700002    1.4477911
   6.5800004    1.4821949
   6.5900002    1.5039790
   6.6000004    1.5127966
   6.6100001    1.5039726
   6.6200004    1.4845023
   6.6300001    1.4452478
   6.6400003    1.4484806
   6.6500001    1.4581105
   6.6600003    1.4550151
   6.6700006    1.4480079
   6.6800003    1.4483062
   6.6900005    1.4417576
   6.7000003    1.4537022
   6.7100005    1.4699477
   6.7200003    1.4545351
   6.7300005    1.4611365
   6.7400002    1.4743500
   6.7500005    1.4649447
   6.7600002    1.4681257
   6.7700005    1.4804955
   6.7800002    1.4838943
   6.7900004    1.4653171
   6.8000002    1.4743230
   6.8100004    1.4857540
   6.8200002    1.4746569
   6.8300004    1.4692422
   6.8400002    1.4576323
   6.8500004    1.4418741
   6.8600001    1.4392956
   6.8700004    1.4180858
   6.8800001    1.3985299
   6.8900003    1.3862573
   6.9000001    1.4009858
   6.9100003    1.3755232
   6.9200006    1.3717536
   6.9300003    1.3803331
   6.9400005    1.3890619
   6.9500003    1.4099845
   6.9600005    1.4101914
   6.9700003    1.4196596
   6.9800005    1.4525965
   6.9900002    1.4481919
   7.0000005    1.4737065
   7.0100002    1.5117363
   7.0200005    1.5410762
   7.0300002    1.5508951
   7.0400004    1.5350060
   7.0500002    1.5378815
   7.0600004    1.5597063
   7.0700002    1.5291489
   7.0800004    1.5315455
   7.0900002    1.5397037
   7.1000004    1.5207906
   7.1100001    1.5071650
   7.1200004    1.5232006
   7.1300001    1.5203764
   7.1400003    1.5495027
   7.1500006    1.5402533
   7.1600003    1.5408314
   7.1700006    1.5217037
   7.1800003    1.5261078
   7.1900005    1.5252292
   7.2000003    1.5015725
   7.2100005    1.4744631
   7.2200003    1.4817821
   7.2300005    1.4926916
   7.2400002    1.5044755
   7.2500005    1.5172453
   7.2600002    1.5594471
   7.2700005    1.5453528
   7.2800002    1.5298774
   7.2900004    1.5501380
   7.3000002    1.5646267
   7.3100004    1.5608349
   7.3200002    1.5336518
   7.3300004    1.5293903
   7.3400002    1.5382985
   7.3500004    1.5316137
   7.3600001    1.5582850
   7.3700004    1.5755632
   7.3800001    1.6103722
   7.3900003    1.6311136
   7.4000006    1.6113586
   7.4100003    1.6076051
   7.4200006    1.6145179
   7.4300003    1.5965277
   7.4400005    1.5922319
   7.4500003    1.6265044
   7.4600005    1.6339239
   7.4700003    1.6297250
   7.4800005    1.6477787
   7.4900002    1.6715487
   7.5000005    1.6773437
   7.5100002    1.6730474
   7.5200005    1.6491143
   7.5300002    1.6226506
   7.5400004    1.6262163
   7.5500002    1.6623923
   7.5600004    1.6884961
   7.5700002    1.6877857
   7.5800004    1.6908104
   7.5900002    1.6367033
   7.6000004    1.6278421
   7.6100001    1.6370062
   7.6200004    1.6182753
   7.6300006    1.5952320
   7.6400003    1.6036247
   7.6500006    1.6411440
   7.6600003    1.6373761
   7.6700006    1.6359638
   7.6800003    1.6044291
   7.6900005    1.5955858
   7.7000003    1.6140143
   7.7100005    1.6135530
   7.7200003    1.5993959
   7.7300005    1.5903043
   7.7400002    1.6010343
   7.7500005    1.6129940
   7.7600002    1.6051648
   7.7700005    1.5981131
   7.7800002    1.5981916
   7.7900004    1.6082392
   7.8000002    1.6175542
   7.8100004    1.6257310
   7.8200002    1.6171292
   7.8300004    1.6150320
   7.8400002    1.6186055
   7.8500004    1.6175390
   7.8600006    1.6123726
   7.8700004    1.5977852
   7.8800006    1.5872928
   7.8900003    1.6142607
   7.9000006    1.6385176
   7.9100003    1.6486171
   7.9200006    1.6301960
   7.9300003    1.6215925
   7.9400005    1.6104404
   7.9500003    1.6019616
   7.9600005    1.5828915
   7.9700003    1.5758243
   7.9800005    1.5990202
   7.9900002    1.5838917
   8.0000000    1.5514606
   8.0100002    1.5659482
   8.0200005    1.5643449
   8.0300007    1.5716149
   8.0400000    1.5580984
   8.0500002    1.5605698
   8.0600004    1.5481197
   8.0700006    1.5227207
   8.0799999    1.5278274
   8.0900002    1.5488678
   8.1000004    1.5891994
   8.1100006    1.5884370
   8.1200008    1.5819697
   8.1300001    1.6023508
   8.1400003    1.6212029
   8.1500006    1.6307427
   8.1600008    1.6235334
   8.1700001    1.6390241
   8.1800003    1.6345479
   8.1900005    1.6337017
   8.2000008    1.6437315
   8.2100000    1.6564356
   8.2200003    1.6505210
   8.2300005    1.6587809
   8.2400007    1.6578989
   8.2500000    1.6630898
   8.2600002    1.6791140
   8.2700005    1.6688356
   8.2800007    1.6708790
   8.2900000    1.6857980
   8.3000002    1.6773376
   8.3100004    1.6925423
   8.3200006    1.7111596
   8.3299999    1.7374020
   8.3400002    1.7433561
   8.3500004    1.7349889
   8.3600006    1.7306556
   8.3700008    1.7281817
   8.3800001    1.7260618
   8.3900003    1.7281858
   8.4000006    1.7328936
   8.4100008    1.7059580
   8.4200001    1.6751336
   8.4300003    1.6903465
   8.4400005    1.6887355
   8.4500008    1.7003101
   8.4600000    1.7018409
   8.4700003    1.6971700
   8.4800005    1.6597347
   8.4900007    1.6529561
   8.5000000    1.6227821
   8.5100002    1.6224059
   8.5200005    1.6163419
   8.5300007    1.6398031
   8.5400000    1.6505020
   8.5500002    1.6605401
   8.5600004    1.6604508
   8.5700006    1.6681553
   8.5800009    1.6500099
   8.5900002    1.6467919
   8.6000004    1.6154810
   8.6100006    1.6222513
   8.6200008    1.6182276
   8.6300001    1.6209059
   8.6400003    1.6226493
   8.6500006    1.6183113
   8.6600008    1.6126068
   8.6700001    1.6282765
   8.6800003    1.5962713
   8.6900005    1.5910351
   8.7000008    1.6019753
   8.7100000    1.5804980
   8.7200003    1.5795703
   8.7300005    1.5977625
   8.7400007    1.6119949
   8.7500000    1.6001729
   8.7600002    1.6236329
   8.7700005    1.6384991
   8.7800007    1.6848007
   8.7900000    1.6738039
   8.8000002    1.6381181
   8.8100004    1.6627669
   8.8200006    1.6762396
   8.8300009    1.6830899
   8.8400002    1.6583413
   8.8500004    1.6839687
   8.8600006    1.6925436
   8.8700008    1.7071396
   8.8800001    1.6811913
   8.8900003    1.6839563
   8.9000006    1.6710891
   8.9100008    1.6893368
   8.9200001    1.6948162
   8.9300003    1.7055581
   8.9400005    1.7077069
   8.9500008    1.7242954
   8.9600000    1.7174069
   8.9700003    1.6982422
   8.9800005    1.7024158
   8.9900007    1.7147229
   9.0000000    1.6985117
   9.0100002    1.6867392
   9.0200005    1.6703657
   9.0300007    1.6806682
   9.0400000    1.6666994
   9.0500002    1.6679733
   9.0600004    1.6588461
   9.0700006    1.6772730
   9.0800009    1.6811454
   9.0900002    1.6927227
   9.1000004    1.6943742
   9.1100006    1.6991013
   9.1200008    1.6791018
   9.1300001    1.6724068
   9.1400003    1.6755767
   9.1500006    1.6720572
   9.1600008    1.6702356
   9.1700001    1.6366750
   9.1800003    1.6132408
   9.1900005    1.6157392
   9.2000008    1.6010759
   9.2100000    1.5977906
   9.2200003    1.5956846
   9.2300005    1.5898436
   9.2400007    1.5754865
   9.2500000    1.5701562
   9.2600002    1.5729750
   9.2700005    1.5657696
   9.2800007    1.5403246
   9.2900009    1.5615571
   9.3000002    1.5866320
   9.3100004    1.5889590
   9.3200006    1.5649135
   9.3300009    1.5913006
   9.3400002    1.6263535
   9.3500004    1.5966587
   9.3600006    1.5751626
   9.3700008    1.5669309
   9.3800001    1.5466802
   9.3900003    1.5364015
   9.4000006    1.5306506
   9.4100008    1.5332142
   9.4200001    1.5272442
   9.4300003    1.5338523
   9.4400005    1.5159638
   9.4500008    1.5009879
   9.4600000    1.5310111
   9.4700003    1.5252494
   9.4800005    1.5233754
   9.4900007    1.4963005
   9.5000000    1.5285130
   9.5100002    1.5336418
   9.5200005    1.5188942
   9.5300007    1.5178361
   9.5400009    1.4881982
   9.5500002    1.4938794
   9.5600004    1.4873608
   9.5700006    1.5028871
   9.5800009    1.4908894
   9.5900002    1.4927874
   9.6000004    1.4875344
   9.6100006    1.5219911
   9.6200008    1.5197235
   9.6300001    1.5121715
   9.6400003    1.5404532
   9.6500006    1.5672513
   9.6600008    1.5599868
   9.6700001    1.5555505
   9.6800003    1.5503777
   9.6900005    1.5374184
   9.7000008    1.5485317
   9.7100000    1.5517750
   9.7200003    1.5837858
   9.7300005    1.5802929
   9.7400007    1.5699577
   9.7500000    1.5295975
   9.7600002    1.5334392
   9.7700005    1.5432061
   9.7800007    1.5170081
   9.7900009    1.5119745
   9.8000002    1.5179573
   9.8100004    1.5561780
   9.8200006    1.5725005
   9.8300009    1.5857911
   9.8400002    1.5573643
   9.8500004    1.5730175
   9.8600006    1.5725833
   9.8700008    1.5935313
   9.8800001    1.5969507
   9.8900003    1.5862311
   9.9000006    1.6035306
   9.9100008    1.5984564
   9.9200001    1.6093978
   9.9300003    1.5982687
   9.9400005    1.5496804
   9.9500008    1.5414128
   9.9600000    1.5619286
   9.9700003    1.5642500
   9.9800005    1.5753269
   9.9900007    1.5850666
  10.0000000    1.5525000
  10.0100002    1.5482061
  10.0200005    1.5158952
  10.0300007    1.5267913
  10.0400009    1.5148546
  10.0500002    1.4994084
  10.0600004    1.4786134
  10.0700006    1.4734262
  10.0800009    1.4550458
  10.0900002    1.4600496
  10.1000004    1.4761071
  10.1100006    1.4604504
  10.1200008    1.4624879
  10.1300001    1.4498630
  10.1400003    1.4554561
  10.1500006    1.4638407
  10.1600008    1.4656205
  10.1700001    1.4544789
  10.1800003    1.4614915
  10.1900005    1.4690698
  10.2000008    1.4699012
  10.2100000    1.4546642
  10.2200003    1.4170923
  10.2300005    1.4196931
  10.2400007    1.4089804
  10.2500010    1.4199473
  10.2600002    1.4248469
