# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
   1.2800001    1.3275430
   1.2900001    1.3455040
   1.3000001    1.3435037
   1.3100001    1.3262798
   1.3200001    1.3374674
   1.3300000    1.3383530
   1.3400000    1.3730323
   1.3500000    1.3942561
   1.3600000    1.3837656
   1.3700001    1.3848345
   1.3800001    1.3644727
   1.3900001    1.3921118
   1.4000001    1.3820174
   1.4100001    1.3861141
   1.4200001    1.3696659
   1.4300001    1.3719387
   1.4400001    1.3485333
   1.4500000    1.3364881
   1.4600000    1.3097526
   1.4700000    1.3142935
   1.4800000    1.3129363
   1.4900001    1.3307146
   1.5000001    1.3587005
   1.5100001    1.3705769
   1.5200001    1.3675587
   1.5300001    1.3537216
   1.5400001    1.3307470
   1.5500001    1.3581088
   1.5600001    1.3349482
   1.5700001    1.3187697
   1.5800000    1.3186077
   1.5900000    1.3125752
   1.6000000    1.3083265
   1.6100001    1.2914302
   1.6200001    1.2957704
   1.6300001    1.2991920
   1.6400001    1.3079065
   1.6500001    1.3194922
   1.6600001    1.2946199
   1.6700001    1.2961462
   1.6800001    1.3016469
   1.6900001    1.3055954
   1.7000000    1.2982312
   1.7100000    1.3070883
   1.7200000    1.3136581
   1.7300001    1.3145496
   1.7400001    1.3167979
   1.7500001    1.3013712
   1.7600001    1.3221745
   1.7700001    1.3402535
   1.7800001    1.3528568
   1.7900001    1.3671100
   1.8000001    1.3656262
   1.8100001    1.3605613
   1.8200001    1.3605647
   1.8300000    1.3575717
   1.8400000    1.3343968
   1.8500001    1.3562340
   1.8600001    1.3404572
   1.8700001    1.3455582
   1.8800001    1.3537496
   1.8900001    1.3578975
   1.9000001    1.3494371
   1.9100001    1.3829482
   1.9200001    1.3735095
   1.9300001    1.3862299
   1.9400001    1.3946279
   1.9500000    1.4102532
   1.9600000    1.4629273
   1.9700001    1.4696802
   1.9800001    1.4898958
   1.9900001    1.4820181
   2.0000000    1.4960065
   2.0100000    1.4849676
   2.0200000    1.4903466
   2.0300002    1.5049231
   2.0400002    1.5045880
   2.0500002    1.5227759
   2.0600002    1.5197239
   2.0700002    1.5019898
   2.0800002    1.5033247
   2.0900002    1.5157768
   2.1000001    1.5285537
   2.1100001    1.5477296
   2.1200001    1.5503656
   2.1300001    1.5559806
   2.1400001    1.5522548
   2.1500001    1.5711043
   2.1600001    1.5524609
   2.1700001    1.5460281
   2.1800001    1.5437089
   2.1900001    1.5542786
   2.2000000    1.5509807
   2.2100000    1.5702252
   2.2200000    1.5620363
   2.2300000    1.5671818
   2.2400000    1.5818986
   2.2500000    1.5838373
   2.2600000    1.5893112
   2.2700002    1.5841300
   2.2800002    1.5514797
   2.2900002    1.5501932
   2.3000002    1.5551320
   2.3100002    1.5535380
   2.3200002    1.5512736
   2.3300002    1.5462219
   2.3400002    1.5574013
   2.3500001    1.5441015
   2.3600001    1.5358500
   2.3700001    1.5497056
   2.3800001    1.5366116
   2.3900001    1.5338340
   2.4000001    1.5455194
   2.4100001    1.5511380
   2.4200001    1.5652132
   2.4300001    1.5555644
   2.4400001    1.5393867
   2.4500000    1.5107813
   2.4600000    1.5078000
   2.4700000    1.5090696
   2.4800000    1.5025009
   2.4900000    1.5072215
   2.5000000    1.5069306
   2.5100002    1.5344489
   2.5200002    1.5816913
   2.5300002    1.5814115
   2.5400002    1.5813307
   2.5500002    1.5910223
   2.5600002    1.5994825
   2.5700002    1.6100806
   2.5800002    1.6159079
   2.5900002    1.6334765
   2.6000001    1.6507670
   2.6100001    1.6484859
   2.6200001    1.6365978
   2.6300001    1.6295695
   2.6400001    1.6664929
   2.6500001    1.6932483
   2.6600001    1.6981653
   2.6700001    1.6868296
   2.6800001    1.6869251
   2.6900001    1.7047522
   2.7000000    1.7225195
   2.7100000    1.7578624
   2.7200000    1.7472030
   2.7300000    1.7374226
   2.7400002    1.7523962
   2.7500002    1.7468448
   2.7600002    1.7578011
   2.7700002    1.7619493
   2.7800002    1.7842962
   2.7900002    1.7954100
   2.8000002    1.8064990
   2.8100002    1.8102726
   2.8200002    1.8021786
   2.8300002    1.8038870
   2.8400002    1.7998787
   2.8500001    1.7618757
   2.8600001    1.7611387
   2.8700001    1.7890673
   2.8800001    1.8016138
   2.8900001    1.8002943
   2.9000001    1.8036085
   2.9100001    1.7842594
   2.9200001    1.7416592
   2.9300001    1.7574056
   2.9400001    1.7561699
   2.9500000    1.7594738
   2.9600000    1.7643605
   2.9700000    1.7737753
   2.9800003    1.7519898
   2.9900002    1.7492772
   3.0000002    1.7588130
   3.0100002    1.8049163
   3.0200002    1.8196002
   3.0300002    1.8417327
   3.0400002    1.8333595
   3.0500002    1.8468703
   3.0600002    1.8285481
   3.0700002    1.8382064
   3.0800002    1.8639706
   3.0900002    1.8643688
   3.1000001    1.8478856
   3.1100001    1.8284005
   3.1200001    1.8346757
   3.1300001    1.8534822
   3.1400001    1.8591443
   3.1500001    1.8588635
   3.1600001    1.8611214
   3.1700001    1.8791254
   3.1800001    1.9153651
   3.1900001    1.9208385
   3.2000000    1.9128329
   3.2100000    1.9186060
   3.2200003    1.9266766
   3.2300003    1.9333972
   3.2400002    1.9367868
   3.2500002    1.9275935
   3.2600002    1.9340823
   3.2700002    1.9595933
   3.2800002    1.9278347
   3.2900002    1.8942850
   3.3000002    1.8965424
   3.3100002    1.8956679
   3.3200002    1.9241794
   3.3300002    1.9259901
   3.3400002    1.9463774
   3.3500001    1.9491818
   3.3600001    1.9180779
   3.3700001    1.9175347
   3.3800001    1.9245712
   3.3900001    1.9219654
   3.4000001    1.9381889
   3.4100001    1.9334724
   3.4200001    1.9303697
   3.4300001    1.9048122
   3.4400001    1.9124488
   3.4500000    1.9088923
   3.4600003    1.8809099
   3.4700003    1.8556993
   3.4800003    1.8573362
   3.4900002    1.8388802
   3.5000002    1.8481050
   3.5100002    1.8636024
   3.5200002    1.8853834
   3.5300002    1.8741984
   3.5400002    1.8337673
   3.5500002    1.8163854
   3.5600002    1.8098162
   3.5700002    1.7851367
   3.5800002    1.7768760
   3.5900002    1.7881638
   3.6000001    1.7570835
   3.6100001    1.7586892
   3.6200001    1.7658166
   3.6300001    1.7745293
   3.6400001    1.7908001
   3.6500001    1.7977051
   3.6600001    1.7969848
   3.6700001    1.8061886
   3.6800001    1.8079349
   3.6900001    1.7927020
   3.7000003    1.7699207
   3.7100003    1.7628658
   3.7200003    1.7866852
   3.7300003    1.8224108
   3.7400002    1.8292037
   3.7500002    1.8321300
   3.7600002    1.8516740
   3.7700002    1.8584348
   3.7800002    1.8316797
   3.7900002    1.8427656
   3.8000002    1.8330145
   3.8100002    1.8125988
   3.8200002    1.7979337
   3.8300002    1.7879002
   3.8400002    1.7744930
   3.8500001    1.7626179
   3.8600001    1.7417735
   3.8700001    1.7366892
   3.8800001    1.7519524
   3.8900001    1.7510238
   3.9000001    1.7496787
   3.9100001    1.7412598
   3.9200001    1.7599987
   3.9300003    1.7900500
   3.9400003    1.7951444
   3.9500003    1.7963037
   3.9600003    1.8030311
   3.9700003    1.8210356
   3.9800003    1.8206623
   3.9900002    1.8255595
   4.0000000    1.8178247
   4.0100002    1.8223872
   4.0200000    1.7834274
   4.0300002    1.7679958
   4.0400000    1.7577519
   4.0500002    1.7392042
   4.0600004    1.7321818
   4.0700002    1.7258155
   4.0800004    1.7330004
   4.0900002    1.7308247
   4.1000004    1.6986053
   4.1100001    1.6994302
   4.1200004    1.6939887
   4.1300001    1.6814510
   4.1400003    1.6896250
   4.1500001    1.7162821
   4.1600003    1.7229450
   4.1700001    1.7142348
   4.1800003    1.7115065
   4.1900001    1.6882178
   4.2000003    1.6865848
   4.2100000    1.6799679
   4.2200003    1.6865015
   4.2300000    1.7001139
   4.2400002    1.7094313
   4.2500000    1.7168487
   4.2600002    1.6833218
   4.2700000    1.6704378
   4.2800002    1.6629670
   4.2900004    1.6530908
   4.3000002    1.6625208
   4.3100004    1.6653955
   4.3200002    1.6783798
   4.3300004    1.6958894
   4.3400002    1.7111356
   4.3500004    1.7123020
   4.3600001    1.7046247
   4.3700004    1.7145909
   4.3800001    1.7295220
   4.3900003    1.7526435
   4.4000001    1.7555947
   4.4100003    1.7564154
   4.4200001    1.7616891
   4.4300003    1.7570670
   4.4400001    1.7715290
   4.4500003    1.7723596
   4.4600000    1.7874727
   4.4700003    1.7975819
   4.4800000    1.8111759
   4.4900002    1.8293467
   4.5000000    1.8239107
   4.5100002    1.8153721
   4.5200000    1.8002466
   4.5300002    1.7900077
   4.5400004    1.7884098
   4.5500002    1.7650739
   4.5600004    1.7725788
   4.5700002    1.7559518
   4.5800004    1.7625250
   4.5900002    1.7599187
   4.6000004    1.7623053
   4.6100001    1.7580000
   4.6200004    1.7481935
   4.6300001    1.7618482
   4.6400003    1.7893687
   4.6500001    1.7670757
   4.6600003    1.7590396
   4.6700001    1.7777401
   4.6800003    1.7728487
   4.6900001    1.7701439
   4.7000003    1.7723407
   4.7100000    1.7916009
   4.7200003    1.7731915
   4.7300000    1.7837905
   4.7400002    1.7867874
   4.7500000    1.8083973
   4.7600002    1.8149498
   4.7700005    1.8225228
   4.7800002    1.8282272
   4.7900004    1.8123990
   4.8000002    1.8177298
   4.8100004    1.8422990
   4.8200002    1.8526609
   4.8300004    1.8652612
   4.8400002    1.8344356
   4.8500004    1.8270528
   4.8600001    1.8306693
   4.8700004    1.8231853
   4.8800001    1.8084517
   4.8900003    1.7979897
   4.9000001    1.8083434
   4.9100003    1.8298857
   4.9200001    1.8137237
   4.9300003    1.8216302
   4.9400001    1.8090272
   4.9500003    1.8091178
   4.9600000    1.8362426
   4.9700003    1.8354607
   4.9800000    1.8207847
   4.9900002    1.8176965
   5.0000000    1.7975276
   5.0100002    1.8056892
   5.0200005    1.8074723
   5.0300002    1.8050928
   5.0400004    1.7961218
   5.0500002    1.8111893
   5.0600004    1.8055071
   5.0700002    1.7984023
   5.0800004    1.8071747
   5.0900002    1.8455167
   5.1000004    1.8534503
   5.1100001    1.8393856
   5.1200004    1.8362327
   5.1300001    1.8625153
   5.1400003    1.8644516
   5.1500001    1.8354063
   5.1600003    1.8412725
   5.1700001    1.8415524
   5.1800003    1.8421848
   5.1900001    1.7987525
   5.2000003    1.8110822
   5.2100000    1.8232534
   5.2200003    1.8087800
   5.2300000    1.8135860
   5.2400002    1.8218884
   5.2500005    1.8492839
   5.2600002    1.8336396
   5.2700005    1.8300630
   5.2800002    1.8400526
   5.2900004    1.8597121
   5.3000002    1.8683645
   5.3100004    1.8674090
   5.3200002    1.8635587
   5.3300004    1.8652533
   5.3400002    1.8585860
   5.3500004    1.8569225
   5.3600001    1.8535544
   5.3700004    1.8530657
   5.3800001    1.8525029
   5.3900003    1.8693644
   5.4000001    1.8614237
   5.4100003    1.8402182
   5.4200001    1.8464690
   5.4300003    1.8500595
   5.4400001    1.8687431
   5.4500003    1.8562014
   5.4600000    1.8630773
   5.4700003    1.8504989
   5.4800005    1.8369793
   5.4900002    1.8244116
   5.5000005    1.8267472
   5.5100002    1.8277210
   5.5200005    1.8288523
   5.5300002    1.8285555
   5.5400004    1.8287520
   5.5500002    1.8339179
   5.5600004    1.8249136
   5.5700002    1.8207145
   5.5800004    1.8156638
   5.5900002    1.8343309
   5.6000004    1.8282913
   5.6100001    1.8133932
   5.6200004    1.8084735
   5.6300001    1.8009201
   5.6400003    1.8076423
   5.6500001    1.7976794
   5.6600003    1.7981569
   5.6700001    1.8015369
   5.6800003    1.8165945
   5.6900001    1.8474600
   5.7000003    1.8518012
   5.7100000    1.8302954
   5.7200003    1.8273666
   5.7300005    1.8216324
   5.7400002    1.8146873
   5.7500005    1.8081243
   5.7600002    1.8188475
   5.7700005    1.8404980
   5.7800002    1.8384818
   5.7900004    1.8620859
   5.8000002    1.8761814
   5.8100004    1.8924981
   5.8200002    1.8892877
   5.8300004    1.8846669
   5.8400002    1.8872195
   5.8500004    1.8880970
   5.8600001    1.8793995
   5.8700004    1.8726063
   5.8800001    1.8774266
   5.8900003    1.8721899
   5.9000001    1.8941201
   5.9100003    1.9182446
   5.9200001    1.8928781
   5.9300003    1.8793328
   5.9400001    1.8894365
   5.9500003    1.8790333
   5.9600005    1.9024258
   5.9700003    1.8756739
   5.9800005    1.8553375
   5.9900002    1.8654182
   6.0000005    1.8324525
   6.0100002    1.8479096
   6.0200005    1.8687283
   6.0300002    1.8836392
   6.0400004    1.8682570
   6.0500002    1.8742045
   6.0600004    1.8784049
   6.0700002    1.8736904
   6.0800004    1.8782897
   6.0900002    1.8901348
   6.1000004    1.8910263
   6.1100001    1.8999652
   6.1200004    1.8982967
   6.1300001    1.9092396
   6.1400003    1.9076492
   6.1500001    1.8974277
   6.1600003    1.9037385
   6.1700001    1.9107016
   6.1800003    1.9004136
   6.1900001    1.8750333
   6.2000003    1.8676391
   6.2100005    1.8831559
   6.2200003    1.9000124
   6.2300005    1.9206861
   6.2400002    1.9097251
   6.2500005    1.8954988
   6.2600002    1.8918097
   6.2700005    1.8818954
   6.2800002    1.8819903
   6.2900004    1.8637339
   6.3000002    1.8714721
   6.3100004    1.8964031
   6.3200002    1.8860160
   6.3300004    1.8882976
   6.3400002    1.8979573
   6.3500004    1.9036577
   6.3600001    1.9212823
   6.3700004    1.9409806
   6.3800001    1.9489409
   6.3900003    1.9411607
   6.4000001    1.9385839
   6.4100003    1.9624300
   6.4200001    1.9717859
   6.4300003    1.9599212
   6.4400005    1.9498271
   6.4500003    1.9536500
   6.4600005    1.9429481
   6.4700003    1.9490708
   6.4800005    1.9456894
   6.4900002    1.9499857
   6.5000005    1.9640591
   6.5100002    1.9575752
   6.5200005    1.9659122
   6.5300002    1.9657195
   6.5400004    1.9670061
   6.5500002    1.9633636
   6.5600004    1.9676549
   6.5700002    1.9679688
   6.5800004    1.9482696
   6.5900002    1.9272001
   6.6000004    1.9306568
   6.6100001    1.9279336
   6.6200004    1.9467454
   6.6300001    1.9541976
   6.6400003    1.9663274
   6.6500001    1.9525976
   6.6600003    1.9590749
   6.6700006    1.9713836
   6.6800003    1.9613562
   6.6900005    1.9743707
   6.7000003    1.9510523
   6.7100005    1.9499108
   6.7200003    1.9499023
   6.7300005    1.9574276
   6.7400002    1.9384471
   6.7500005    1.9477931
   6.7600002    1.9337611
   6.7700005    1.9562343
   6.7800002    1.9722059
   6.7900004    1.9506205
   6.8000002    1.9227424
   6.8100004    1.9234596
   6.8200002    1.9578868
   6.8300004    1.9542000
   6.8400002    1.9472278
   6.8500004    1.9231738
   6.8600001    1.9269837
   6.8700004    1.9279041
   6.8800001    1.9056237
   6.8900003    1.9255228
   6.9000001    1.9106480
   6.9100003    1.8980166
   6.9200006    1.8815651
   6.9300003    1.8676729
   6.9400005    1.8733308
   6.9500003    1.8567369
   6.9600005    1.8629099
   6.9700003    1.8675150
   6.9800005    1.8485059
   6.9900002    1.8671618
   7.0000005    1.8906488
   7.0100002    1.9119599
   7.0200005    1.9236362
   7.0300002    1.9116584
   7.0400004    1.8967559
   7.0500002    1.8769284
   7.0600004    1.8748400
   7.0700002    1.8874226
   7.0800004    1.9022506
   7.0900002    1.9056377
   7.1000004    1.9076885
   7.1100001    1.8789103
   7.1200004    1.8642815
   7.1300001    1.8590778
   7.1400003    1.8545985
   7.1500006    1.8408663
   7.1600003    1.8418154
   7.1700006    1.8438348
   7.1800003    1.8629245
   7.1900005    1.8537415
   7.2000003    1.8601487
   7.2100005    1.8521998
   7.2200003    1.8637050
   7.2300005    1.8689759
   7.2400002    1.8688266
   7.2500005    1.8779052
   7.2600002    1.8489895
   7.2700005    1.8371061
   7.2800002    1.8401884
   7.2900004    1.8305963
   7.3000002    1.8268008
   7.3100004    1.8105102
   7.3200002    1.8068533
   7.3300004    1.8289866
   7.3400002    1.8321270
   7.3500004    1.8458395
   7.3600001    1.8658321
   7.3700004    1.8410189
   7.3800001    1.8243757
   7.3900003    1.8188111
   7.4000006    1.8373514
   7.4100003    1.8539133
   7.4200006    1.8634191
   7.4300003    1.8451549
   7.4400005    1.8576497
   7.4500003    1.8646646
   7.4600005    1.9122719
   7.4700003    1.9336640
   7.4800005    1.9150486
   7.4900002    1.8932123
   7.5000005    1.8991481
   7.5100002    1.8845675
   7.5200005    1.8721783
   7.5300002    1.8699932
   7.5400004    1.9146324
   7.5500002    1.9074864
   7.5600004    1.9222844
   7.5700002    1.9113253
   7.5800004    1.9381329
   7.5900002    1.9651438
   7.6000004    1.9562840
   7.6100001    1.9278449
   7.6200004    1.9260625
   7.6300006    1.9441978
   7.6400003    1.9223009
   7.6500006    1.9245117
   7.6600003    1.9418347
   7.6700006    1.9861704
   7.6800003    2.0037310
   7.6900005    1.9978776
   7.7000003    1.9774877
   7.7100005    1.9675267
   7.7200003    1.9521089
   7.7300005    1.9573380
   7.7400002    1.9717687
   7.7500005    1.9974741
   7.7600002    1.9948758
   7.7700005    1.9915849
   7.7800002    1.9870018
   7.7900004    1.9910601
   7.8000002    1.9746850
   7.8100004    1.9903260
   7.8200002    1.9988765
   7.8300004    2.0127351
   7.8400002    2.0112488
   7.8500004    2.0207713
   7.8600006    2.0370986
   7.8700004    2.0554032
   7.8800006    2.0471246
   7.8900003    2.0486717
   7.9000006    2.0300472
   7.9100003    2.0287628
   7.9200006    2.0253851
   7.9300003    2.0092540
   7.9400005    2.0169346
   7.9500003    2.0321438
   7.9600005    2.0269730
   7.9700003    2.0148358
   7.9800005    2.0233402
   7.9900002    2.0309556
   8.0000000    2.0615234
   8.0100002    2.0640922
   8.0200005    2.0529897
   8.0300007    2.0281584
   8.0400000    2.0196533
   8.0500002    2.0009518
   8.0600004    2.0013461
   8.0700006    2.0070410
   8.0799999    2.0021479
   8.0900002    2.0063257
   8.1000004    2.0026581
   8.1100006    2.0219555
   8.1200008    2.0150633
   8.1300001    2.0069354
   8.1400003    1.9915894
   8.1500006    1.9731920
   8.1600008    1.9500374
   8.1700001    1.9555861
   8.1800003    1.9574164
   8.1900005    1.9415646
   8.2000008    1.9063038
   8.2100000    1.9133903
   8.2200003    1.9377199
   8.2300005    1.9379410
   8.2400007    1.9599414
   8.2500000    1.9667268
   8.2600002    2.0108798
   8.2700005    1.9995852
   8.2800007    2.0113955
   8.2900000    2.0194795
   8.3000002    2.0020990
   8.3100004    1.9780248
   8.3200006    1.9820986
   8.3299999    1.9957627
   8.3400002    1.9935334
   8.3500004    1.9886453
   8.3600006    1.9800066
   8.3700008    1.9708617
   8.3800001    1.9605641
   8.3900003    1.9836951
   8.4000006    1.9930631
   8.4100008    2.0135789
   8.4200001    2.0093009
   8.4300003    2.0054891
   8.4400005    2.0184686
   8.4500008    2.0059109
   8.4600000    2.0058582
   8.4700003    2.0136580
   8.4800005    2.0054989
   8.4900007    2.0102489
   8.5000000    2.0201411
   8.5100002    2.0139222
   8.5200005    1.9907788
   8.5300007    1.9784915
   8.5400000    2.0094464
   8.5500002    2.0094554
   8.5600004    2.0240939
   8.5700006    2.0314546
   8.5800009    2.0435808
   8.5900002    2.0480828
   8.6000004    2.0273540
   8.6100006    2.0093918
   8.6200008    2.0091314
   8.6300001    2.0004056
   8.6400003    1.9977170
   8.6500006    2.0142674
   8.6600008    2.0374212
   8.6700001    2.0383446
   8.6800003    2.0138013
   8.6900005    1.9841986
   8.7000008    1.9859257
   8.7100000    1.9497067
   8.7200003    1.9326166
   8.7300005    1.9448944
   8.7400007    1.9510095
   8.7500000    1.9653673
   8.7600002    1.9606144
   8.7700005    1.9553698
   8.7800007    1.9563209
   8.7900000    1.9692372
   8.8000002    1.9701285
   8.8100004    1.9778676
   8.8200006    1.9913647
   8.8300009    2.0085537
   8.8400002    2.0066905
   8.8500004    1.9989010
   8.8600006    1.9676865
   8.8700008    1.9980837
   8.8800001    1.9754107
   8.8900003    1.9591511
   8.9000006    1.9316272
   8.9100008    1.9278386
   8.9200001    1.9367239
   8.9300003    1.9562819
   8.9400005    1.9713627
   8.9500008    1.9739244
   8.9600000    1.9576653
   8.9700003    1.9484322
   8.9800005    1.9224224
   8.9900007    1.9242333
   9.0000000    1.9146388
   9.0100002    1.9329360
   9.0200005    1.9061162
   9.0300007    1.9085653
   9.0400000    1.9110460
   9.0500002    1.8986114
   9.0600004    1.9127492
   9.0700006    1.8930171
   9.0800009    1.9300011
   9.0900002    1.9614533
   9.1000004    1.9856364
   9.1100006    1.9758087
   9.1200008    1.9821957
   9.1300001    2.0040550
   9.1400003    1.9807476
   9.1500006    1.9769776
   9.1600008    1.9687250
   9.1700001    1.9715589
   9.1800003    1.9805990
   9.1900005    1.9711920
   9.2000008    1.9708208
   9.2100000    2.0064762
   9.2200003    1.9994262
   9.2300005    2.0004053
   9.2400007    2.0224357
   9.2500000    2.0187232
   9.2600002    2.0213828
   9.2700005    2.0211582
   9.2800007    2.0225790
   9.2900009    2.0325403
   9.3000002    2.0201321
   9.3100004    2.0050147
   9.3200006    2.0207584
   9.3300009    2.0187960
   9.3400002    2.0256720
   9.3500004    2.0044258
   9.3600006    1.9815880
   9.3700008    1.9666200
   9.3800001    1.9454132
   9.3900003    1.9318389
   9.4000006    1.9600581
   9.4100008    1.9801764
   9.4200001    1.9830271
   9.4300003    1.9599800
   9.4400005    1.9779586
   9.4500008    1.9416047
   9.4600000    1.9247035
   9.4700003    1.9330844
   9.4800005    1.9271845
   9.4900007    1.9225005
   9.5000000    1.9336195
   9.5100002    1.9294444
   9.5200005    1.9345111
   9.5300007    1.9450942
   9.5400009    1.9458878
   9.5500002    1.9367423
   9.5600004    1.9222502
   9.5700006    1.9353058
   9.5800009    1.9436952
   9.5900002    1.9320444
   9.6000004    1.9225627
   9.6100006    1.9422640
   9.6200008    1.9376841
   9.6300001    1.9314069
   9.6400003    1.9406747
   9.6500006    1.9493911
   9.6600008    1.9750389
   9.6700001    1.9553753
   9.6800003    1.9470092
   9.6900005    1.9528735
   9.7000008    1.9478949
   9.7100000    1.9580473
   9.7200003    1.9472680
   9.7300005    1.9274113
   9.7400007    1.9210333
   9.7500000    1.9251187
   9.7600002    1.9207312
   9.7700005    1.9053154
   9.7800007    1.8969704
   9.7900009    1.8859279
   9.8000002    1.9010530
   9.8100004    1.9368453
   9.8200006    1.9217182
   9.8300009    1.9036095
   9.8400002    1.9429089
   9.8500004    1.9774302
   9.8600006    2.0046954
   9.8700008    1.9941083
   9.8800001    1.9937294
   9.8900003    2.0055983
   9.9000006    2.0234885
   9.9100008    2.0056417
   9.9200001    2.0181971
   9.9300003    2.0159814
   9.9400005    2.0263488
   9.9500008    2.0139399
   9.9600000    1.9964647
   9.9700003    2.0212688
   9.9800005    2.0133009
   9.9900007    2.0029631
  10.0000000    2.0096681
  10.0100002    2.0053742
  10.0200005    1.9985423
  10.0300007    1.9963201
  10.0400009    2.0019300
  10.0500002    2.0139019
  10.0600004    2.0330062
  10.0700006    2.0471058
  10.0800009    2.0580325
  10.0900002    2.0598490
  10.1000004    2.0913711
  10.1100006    2.0824389
  10.1200008    2.1103101
  10.1300001    2.1041090
  10.1400003    2.1057081
  10.1500006    2.1180897
  10.1600008    2.1138647
  10.1700001    2.1118529
  10.1800003    2.1388111
  10.1900005    2.1336508
  10.2000008    2.1207075
  10.2100000    2.1002667
  10.2200003    2.0900743
  10.2300005    2.0941143
  10.2400007    2.1051965
  10.2500010    2.0984905
